Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Lo Mein,Lil Uzi Vert,-0.29331983412995927,1.2136908950713712,0.24153560657063342,0.2864259707329124,1.5925282716596665,-0.5867969471011827,-0.1707568770374405,0.09615251789100072,06/03/2020,190,186,173,168,154,151,145,146,136,123,120,104,94,87
Don't Get Too High,Bryson Tiller,-0.5889570883138481,1.3825548950884103,-0.8140030288950343,1.1382409689187345,-0.5150902668465034,-0.8843023331370491,-0.1707568770374405,-0.08118258729618479,26/05/2017,72,53,22,0,0,0,0,0,0,0,0,0,0,0
Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead",-0.833909255016507,0.8286809750325226,1.1279547921550608,0.4281438642363941,0.501525734080002,-0.8440989025916619,-0.1707568770374405,0.49958988219184725,11/09/2020,26,42,0,11,1,8,26,42,52,13,38,32,37,40
Woman,"Kesha, The Dap-Kings Horns",-0.5846607368702617,0.4571801749950365,0.760557366550989,1.0967809468831413,-0.7713105597629397,-0.7677123845554259,0.31780403077002245,-0.6619550567842166,14/07/2017,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Thinkin',Miley Cyrus,-0.06945190999534141,1.152899855065237,0.41648676162019105,1.1367333317538038,-0.8374319256768588,-0.9245057636824365,-0.1707568770374405,1.7099019750943873,29/09/2017,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Arranhão - Ao Vivo,Henrique & Juliano,-0.1422470809287968,-1.2787417451801246,1.378718114392761,1.075674026574112,1.0387618321305943,1.5359441856952702,-0.1707568770374405,0.7788926728616644,20/08/2021,7,88,73,0,0,0,15,71,111,65,0,0,10,51
KMT,"Drake, Giggs",1.998883466727429,1.3487820950850025,-0.20167398622158092,-0.12138988238083068,-0.7299847060667404,-0.8682209609188942,-0.007903241101619518,-1.7569993313150862,19/03/2017,182,184,180,174,170,159,149,143,143,136,133,134,127,115
El Gavilán,"Luis R Conriquez, Tony Aguirre, Peso Pluma",-0.4313056994795227,0.3288435349820867,0.28818924791718226,0.7850769630337275,-0.5068250961072636,-0.3656780791015522,-0.12422726677006309,1.07149559642052,28/01/2023,18,19,0,0,0,0,0,0,0,0,0,0,0,0
Largado As Traças - Acústico,Zé Neto & Cristiano,-0.18326802706241244,0.8354355350332042,0.6322598528479796,0.16355354179106354,-0.7547802182844598,1.415333894059108,-0.1707568770374405,0.8054929386397423,31/03/2018,2,0,0,0,0,0,0,30,3,0,0,0,0,0
Am,"Nio Garcia, Flow La Movie",-0.6678485994160056,1.044826895054332,-0.6857055151920248,0.03012765269470023,1.6586496375735855,0.6595093998058258,-0.1707568770374405,0.5705239242667215,09/04/2021,45,86,104,120,135,141,148,156,162,167,166,170,172,175
