Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Lo Mein,Lil Uzi Vert,16067063,0.855,0.676,-5.736,0.325,0.089,0.0,0.509,06/03/2020,190,186,173,168,154,151,145,146,136,123,120,104,94,87
Don't Get Too High,Bryson Tiller,7586491,0.88,0.495,-3.476,0.07,0.015,0.0,0.469,26/05/2017,72,53,22,0,0,0,0,0,0,0,0,0,0,0
Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead",559858,0.798,0.828,-5.36,0.193,0.025,0.0,0.6,11/09/2020,26,42,0,11,1,8,26,42,52,13,38,32,37,40
Woman,"Kesha, The Dap-Kings Horns",7709735,0.743,0.765,-3.586,0.039,0.044,0.042,0.338,14/07/2017,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Thinkin',Miley Cyrus,22488879,0.846,0.706,-3.48,0.031,0.005,0.0,0.873,29/09/2017,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Arranhão - Ao Vivo,Henrique & Juliano,20400696,0.486,0.871,-3.642,0.258,0.617,0.0,0.663,20/08/2021,7,88,73,0,0,0,15,71,111,65,0,0,10,51
KMT,"Drake, Giggs",81820600,0.875,0.6,-6.818,0.044,0.019,0.014,0.091,19/03/2017,182,184,180,174,170,159,149,143,143,136,133,134,127,115
El Gavilán,"Luis R Conriquez, Tony Aguirre, Peso Pluma",12108837,0.724,0.684,-4.413,0.071,0.144,0.004,0.729,28/01/2023,18,19,0,0,0,0,0,0,0,0,0,0,0,0
Largado As Traças - Acústico,Zé Neto & Cristiano,19223980,0.799,0.743,-6.062,0.041,0.587,0.0,0.669,31/03/2018,2,0,0,0,0,0,0,30,3,0,0,0,0,0
Am,"Nio Garcia, Flow La Movie",5323430,0.83,0.517,-6.416,0.333,0.399,0.0,0.616,09/04/2021,45,86,104,120,135,141,148,156,162,167,166,170,172,175
Fendi Drip,"Luciano, Ufo361, Lil Baby",19524892,0.827,0.646,-6.122,0.505,0.083,0.0,0.711,30/08/2019,10,0,0,0,0,0,0,0,0,0,0,0,0,0
I Almost Do (Taylor's Version),Taylor Swift,89699149,0.511,0.559,-6.587,0.026,0.017,0.0,0.248,12/11/2021,180,161,155,149,132,103,69,0,0,0,0,0,0,0
Flood My Wrist (feat. Lil Uzi Vert),"A Boogie Wit da Hoodie, Don Q",7920597,0.904,0.672,-6.544,0.197,0.004,0.0,0.398,03/07/2020,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggaetón Lento (Remix),"CNCO, Little Mix",21743073,0.527,0.907,-3.09,0.11,0.154,0.0,0.664,18/08/2017,124,81,59,72,77,95,111,91,106,106,105,118,122,126
Dime Cómo Quieres,"Christian Nodal, Ángela Aguilar",14858379,0.839,0.667,-3.961,0.031,0.322,0.0,0.878,17/11/2020,45,74,64,57,81,79,58,52,50,49,24,27,12,0
Discoteque,THE ROOP,31077,0.826,0.799,-6.12,0.059,0.048,0.002,0.628,23/05/2021,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Bibia Be Ye Ye,Ed Sheeran,115792628,0.738,0.677,-5.121,0.082,0.52,0.0,0.882,03/03/2017,173,173,175,175,169,166,162,158,150,150,149,146,142,137
92 Explorer,Post Malone,42558256,0.798,0.733,-4.811,0.048,0.265,0.0,0.861,27/04/2018,180,177,177,180,178,177,173,170,156,155,158,154,152,151
Who Want The Smoke?,"Lil Yachty, Cardi B, Offset",34918470,0.899,0.751,-4.063,0.311,0.073,0.0,0.636,06/07/2018,37,11,0,10,0,0,0,0,0,0,0,0,0,0
Yun (with Erykah Badu),"RM, Erykah Badu",17978928,0.476,0.7,-5.569,0.276,0.429,0.0,0.625,02/12/2022,153,45,0,0,0,0,0,0,0,0,0,0,0,0
In the morning,ITZY,6038139,0.847,0.814,-4.668,0.152,0.083,0.001,0.711,30/04/2021,122,124,135,145,142,135,135,118,103,121,125,123,112,99
WASTING TIME (FEAT. DRAKE & THE NEPTUNES),"Brent Faiyaz, Drake, The Neptunes",86157310,0.443,0.72,-3.743,0.073,0.067,0.0,0.374,08/07/2022,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Ya Supérame (En Vivo),Grupo Firme,11136824,0.436,0.4,-6.521,0.11,0.463,0.0,0.568,26/09/2021,4,0,0,0,0,0,2,37,0,0,0,0,0,0
PIE,"Future, Chris Brown",35925062,0.755,0.6,-6.431,0.309,0.144,0.0,0.652,30/06/2017,37,0,0,0,0,0,0,0,0,0,0,0,0,0
POPSTAR (feat. Drake),DJ Khaled,10593019,0.8,0.56,-4.818,0.261,0.057,0.0,0.45,17/07/2020,197,195,194,194,194,193,194,176,176,176,173,175,179,179
Wild Love,James Bay,3982659,0.443,0.608,-6.708,0.067,0.083,0.0,0.23,09/02/2018,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Games,"Ufo361, Sonus030",1937025,0.833,0.66,-7.464,0.128,0.082,0.0,0.138,04/09/2020,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Craving You,"Thomas Rhett, Maren Morris",5443596,0.613,0.839,-3.799,0.035,0.001,0.0,0.526,01/07/2017,2,13,21,8,28,37,23,24,27,38,32,31,22,3
Higher Love,"Kygo, Whitney Houston",18181423,0.693,0.678,-7.159,0.032,0.015,0.0,0.404,28/06/2019,173,166,164,169,169,171,176,171,164,160,165,165,166,166
Infinity,Jaymes Young,901187,0.671,0.673,-6.941,0.044,0.148,0.0,0.494,11/10/2021,20,24,32,27,6,8,47,59,58,66,57,53,48,65
"Bad Girls, Good Vibes",Ufo361,1933485,0.826,0.368,-12.761,0.133,0.516,0.025,0.158,13/03/2020,47,0,2,4,0,0,0,0,0,0,0,0,0,0
System (feat. WizKid),Dave,3805039,0.817,0.669,-4.278,0.1,0.105,0.0,0.693,23/07/2021,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacrifices,"Drake, 2 Chainz, Young Thug",98489638,0.903,0.439,-11.813,0.397,0.041,0.0,0.532,19/03/2017,185,186,182,175,171,161,151,149,145,138,135,129,118,103
Daddy Lessons,Beyoncé,36329345,0.618,0.5,-8.334,0.205,0.27,0.0,0.575,23/04/2019,123,102,9,0,0,0,0,0,0,0,0,0,0,0
Under The Mistletoe,"Kelly Clarkson, Brett Eldredge",11727036,0.437,0.802,-5.063,0.111,0.017,0.0,0.704,24/12/2020,65,93,0,0,0,0,0,0,0,0,0,0,0,0
Huncho Jack,"Huncho Jack, Travis Scott, Quavo",32861637,0.793,0.574,-3.509,0.044,0.011,0.0,0.06,22/12/2017,149,79,0,0,0,0,0,0,0,0,0,0,0,0
Have You Ever Seen The Rain,Creedence Clearwater Revival,6160742,0.741,0.697,-7.028,0.028,0.066,0.0,0.774,19/05/2023,2,29,32,0,0,0,0,0,0,0,0,0,0,0
Remote Control,Kanye West,21718936,0.792,0.548,-7.079,0.082,0.078,0.0,0.197,29/08/2021,179,179,174,163,149,93,70,53,50,32,0,0,0,0
die first,Nessa Barrett,1130143,0.444,0.669,-6.727,0.125,0.067,0.0,0.44,11/07/2022,17,17,22,23,7,0,15,32,11,0,0,0,0,0
Siren,"The Chainsmokers, Aazar",20606146,0.584,0.786,-4.319,0.133,0.36,0.016,0.272,26/10/2018,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Truth Hurts,Lizzo,5657300,0.715,0.624,-3.046,0.114,0.11,0.0,0.412,23/04/2019,1,36,52,121,133,143,152,154,155,155,151,151,154,168
Antes y Después,"Anuel AA, Kendo Kaponi, Yandel, Ñengo Flow",46716638,0.732,0.634,-5.587,0.36,0.171,0.0,0.533,29/05/2020,26,0,0,0,0,0,0,0,0,0,0,0,0,0
MOTOMAMI,ROSALÍA,7979918,0.887,0.331,-7.669,0.465,0.637,0.005,0.686,18/03/2022,34,0,0,0,0,0,0,0,0,0,0,0,0,0
End Of Discussion (feat. Lil Wayne),Rich The Kid,3159336,0.784,0.58,-6.656,0.167,0.176,0.0,0.338,30/03/2018,64,41,3,13,11,0,0,0,0,0,0,0,0,0
Afterglow,Ed Sheeran,115792628,0.641,0.324,-5.851,0.03,0.698,0.0,0.273,21/12/2020,159,168,150,72,104,181,186,189,188,187,176,175,183,184
Say So (feat. Nicki Minaj),Doja Cat,26811079,0.856,0.641,-4.64,0.204,0.119,0.0,0.745,01/05/2020,151,131,132,126,124,137,147,147,134,124,142,177,179,179
Never Leave Me (feat. Joe Janiak),Avicii,23364486,0.629,0.662,-5.581,0.094,0.303,0.0,0.45,07/06/2019,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Thursday,Jess Glynne,3050533,0.82,0.582,-4.441,0.045,0.428,0.0,0.309,12/10/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
CIVIL WAR - Bonus,Russ,4985499,0.913,0.608,-6.764,0.259,0.116,0.0,0.496,06/06/2019,5,0,0,0,0,0,2,10,0,0,0,0,0,0
Passatempo,Wesley Safadão,12321121,0.716,0.817,-8.206,0.057,0.193,0.0,0.928,10/07/2021,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Change Your Life (feat. Jhené Aiko),Kehlani,7281498,0.665,0.749,-6.526,0.083,0.038,0.0,0.701,08/05/2020,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Used 2,Lil Wayne,14240708,0.677,0.665,-6.949,0.487,0.337,0.0,0.522,28/09/2018,129,109,57,54,10,0,0,0,0,0,0,0,0,0
CAMPEÓN,Daddy Yankee,34159612,0.963,0.861,-5.628,0.229,0.01,0.0,0.63,25/03/2022,123,0,0,0,0,0,0,0,0,0,0,0,0,0
Ella No Es Tuya - Remix,"Rochy RD, Myke Towers, Nicki Nicole",19016760,0.585,0.611,-4.132,0.288,0.39,0.0,0.962,12/02/2021,54,88,95,120,139,145,150,153,156,158,163,164,165,170
Can't Take A Joke,Drake,81345537,0.878,0.432,-9.852,0.143,0.041,0.0,0.441,29/06/2018,190,187,182,180,174,171,169,163,158,154,157,152,149,139
Serpenti A Sogli,Sfera Ebbasta,5760599,0.68,0.613,-5.998,0.063,0.182,0.0,0.282,19/01/2018,36,14,0,0,0,0,0,0,0,0,0,0,0,0
In My Feelings,Drake,81345537,0.735,0.482,-9.445,0.139,0.006,0.014,0.315,29/06/2018,186,189,196,197,197,197,197,199,199,200,200,200,200,200
BABY DADDY,"Lil Yachty, Lil Pump, Offset",20514298,0.972,0.482,-6.128,0.07,0.009,0.0,0.077,09/03/2018,72,10,0,0,0,0,0,0,0,0,0,0,0,0
Rock with you,SEVENTEEN,10400382,0.621,0.816,-5.242,0.104,0.097,0.0,0.694,22/10/2021,7,0,0,0,0,0,0,0,0,0,0,0,0,0
I Didn't Change My Number,Billie Eilish,87815722,0.849,0.48,-5.835,0.226,0.612,0.269,0.677,30/07/2021,178,161,154,153,140,124,99,60,0,0,9,31,1,0
Amigos Con Derechos,"Reik, Maluma",43397576,0.686,0.807,-3.324,0.061,0.048,0.0,0.63,01/09/2018,31,21,60,65,79,82,99,102,90,95,104,108,112,94
