Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Too Easy,"Gun, Future",-0.11333403431801584,0.8286809750325226,-0.35329832059786476,-0.019624373748011383,0.20397958746736625,-0.8481192456462006,-0.1707568770374405,-0.790523008044926,24/09/2021,123,82,61,77,50,31,36,32,0,0,0,0,0,0
Beat It,Michael Jackson,0.16395242649651962,0.6800806550175281,1.3553912937194865,1.0523056505176869,-0.6969240231097807,-0.7435903262281934,-0.1707568770374405,1.909403968429971,31/12/2017,11,13,0,0,0,0,0,0,0,0,0,0,0,0
Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,-0.43317927878833734,-1.4813785452005712,1.1279547921550608,0.10211732732013945,-0.4572340716718242,-0.8481192456462006,-0.1707568770374405,-0.7727894975262075,24/11/2019,6,35,29,31,23,0,23,60,67,36,33,0,0,0
My Affection (with PARTYNEXTDOOR),Summer Walker,-0.6602304924305263,-0.29257598508061666,-0.8140030288950343,-0.6931612771807835,0.08826719711800782,0.3941667582062691,-0.1707568770374405,-1.1274597079005784,10/07/2020,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Distant,"Maes, Ninho",-0.4534733725311185,0.7476262550243438,0.5681110959964749,0.09118695787439221,0.3610178315129239,1.2464794857684813,-0.1707568770374405,-0.17871689514913655,17/01/2020,38,0,0,0,0,0,0,0,0,0,0,0,0,0
ay! (feat. Lil Wayne),"Machine Gun Kelly, Lil Wayne",-0.1769877975857934,0.4436710549936733,-0.10836670352848317,-0.07163785593811907,-0.8126364134591391,-0.7355496401191159,-0.1707568770374405,-0.005815167591630941,04/03/2022,152,98,53,74,47,27,6,0,0,0,0,0,0,0
House of Memories,Panic! At The Disco,-0.43317927878833734,-1.1436505451664933,1.063806035303556,0.5446088352272875,-0.8126364134591391,-0.932546449791514,-0.1707568770374405,0.0828523850019618,22/04/2022,18,24,66,96,105,115,124,115,122,139,140,140,140,143
Same Time Pt. 1,"Big Sean, TWENTY88",-0.44167336122961515,-0.3060851050819798,-0.8548249650732646,-0.05882294003620854,1.0057011491736347,1.9017954036582951,-0.1707568770374405,1.0271618201237236,03/02/2017,65,49,0,0,0,0,0,0,0,0,0,0,0,0
White Iverson,Post Malone,0.6301772552851718,-0.002129905051309292,-0.4232787826176874,-0.4455318728409224,-0.8043712427198992,-0.00786754724760454,-0.1707568770374405,-0.790523008044926,01/01/2017,5,13,8,7,12,0,0,7,7,6,3,9,0,0
PUNI,6ix9ine,-0.6092172976192273,1.1191270550618293,-0.5457445911523783,-0.23559339762432838,0.7990718806926378,-0.8682209609188942,-0.1707568770374405,-0.2984180911504868,03/08/2020,67,59,45,32,74,35,23,25,0,0,0,0,0,0
Daylight,Harry Styles,0.18556797843744455,0.07217025495618794,-1.1055882873109644,-0.2612232294281494,-0.7630453890236998,1.0012385594416182,-0.15912447447059613,0.6148577005635179,20/05/2022,194,191,191,191,190,187,186,185,183,182,183,181,180,179
You Were Loved (with OneRepublic),"Gryffin, OneRepublic",-0.24724121738771473,-0.2655577450778904,0.3231794789270933,0.5596852068765942,-0.6969240231097807,-0.5626748887739502,-0.1707568770374405,-0.19201702803817547,01/04/2022,50,0,0,0,0,0,0,0,0,0,0,0,0,0
SHINE,Quavo,-0.6096862763603471,1.2812364950781867,-0.13169352420175762,0.06781858181796689,2.0801733452748192,-0.7476106692827321,-0.1707568770374405,0.5306235255996047,12/10/2018,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Superstition,Stevie Wonder,-0.6330325142881622,-0.43442174509492953,-0.32997149992459035,-2.892803900814614,-0.5316206083249831,-0.703386895682806,0.08515597943313531,1.7586691290208634,31/10/2021,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Joy To The World,Nat King Cole,-0.7794062768975978,-0.7856588651303702,-1.478817418083355,-1.1119074997402734,-0.8539622671553385,2.203321132748701,-0.1707568770374405,0.7966261833803829,24/12/2017,76,119,0,0,0,0,0,0,0,0,0,0,0,0
Be a Hoe/Break a Hoe,"Shirin David, Kitty Kat",-0.8221796968507952,1.5851916951088574,-0.21333739655821815,-0.20430992645201715,0.13785822155344715,-0.9405871359005915,-0.1707568770374405,0.7035252531571106,29/10/2021,48,0,0,0,0,0,0,0,0,0,0,0,0,0
